container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_STORM,2024-01-01T00:00:00,mangoes,10.4,82.5,0.61,96,0,0.0,0,18.94,72.84,Mumbai,0,,-1,14.91,99,-2.1,1.1,0
DEMO_STORM,2024-01-01T01:00:00,mangoes,11.0,74.8,0.84,99,0,0.0,1,18.91,72.82,Mumbai,0,,-1,14.87,99,-1.5,1.6,0
DEMO_STORM,2024-01-01T02:00:00,mangoes,10.4,90,0.78,100,0,0.1,2,18.87,72.79,Mumbai,0,,-1,14.78,98,-2.1,2.7,0
DEMO_STORM,2024-01-01T03:00:00,mangoes,10.9,87.7,0.52,99,0,0.1,3,18.84,72.77,Mumbai,0,,-1,14.74,98,-1.6,3.3,0
DEMO_STORM,2024-01-01T04:00:00,mangoes,11.9,84.8,0.81,100,1,0.2,4,18.81,72.75,Mumbai,1,door_open,0,14.74,98,-0.6,3.3,0
DEMO_STORM,2024-01-01T05:00:00,mangoes,12.2,78.6,0.69,96,0,0.2,5,18.78,72.72,Mumbai,0,,-1,14.74,98,-0.3,3.3,0
DEMO_STORM,2024-01-01T06:00:00,mangoes,12.2,78.3,0.12,99,1,0.2,6,18.74,72.7,Mumbai,1,door_open,0,14.74,98,-0.3,3.3,0
DEMO_STORM,2024-01-01T07:00:00,mangoes,13.4,71.8,0.17,100,0,0.3,7,18.71,72.67,Mumbai,0,,-1,14.74,98,0.9,3.3,0
DEMO_STORM,2024-01-01T08:00:00,mangoes,13.6,82.3,0.13,100,0,0.3,8,18.68,72.65,Mumbai,0,,-1,14.73,98,1.1,3.4,0
DEMO_STORM,2024-01-01T09:00:00,mangoes,13.9,73.3,0.14,100,0,0.4,9,18.64,72.63,Mumbai,0,,-1,14.7,97,1.4,3.8,0
DEMO_STORM,2024-01-01T10:00:00,mangoes,14.0,69.1,0.07,96,0,0.4,10,18.61,72.6,Mumbai,0,,-1,14.66,97,1.5,4.3,0
DEMO_STORM,2024-01-01T11:00:00,mangoes,14.6,71.1,0.18,99,0,0.5,11,18.58,72.58,Mumbai,0,,-1,14.57,97,2.1,5.4,0
