container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_NORMAL,2024-01-01T00:00:00,seafood,-2.9,87.2,0.69,100,0,0.0,0,18.94,72.84,Mumbai,1,temperature_low,0,6.91,98,-1.9,0.9,0
DEMO_NORMAL,2024-01-01T01:00:00,seafood,-2.9,92.2,0.83,98,0,0.0,1,18.91,72.82,Mumbai,1,temperature_low,0,6.82,97,-1.9,1.8,0
DEMO_NORMAL,2024-01-01T02:00:00,seafood,-3.1,91.7,0.96,100,0,0.1,2,18.87,72.79,Mumbai,1,temperature_low,0,6.71,95,-2.1,2.9,0
DEMO_NORMAL,2024-01-01T03:00:00,seafood,-2.3,77.7,0.99,100,0,0.1,3,18.84,72.77,Mumbai,1,temperature_low,0,6.68,95,-1.3,3.2,0
DEMO_NORMAL,2024-01-01T04:00:00,seafood,-1.5,75.1,0.43,100,0,0.2,4,18.81,72.75,Mumbai,0,,-1,6.68,95,-0.5,3.2,0
DEMO_NORMAL,2024-01-01T05:00:00,seafood,-1.6,75.5,0.41,98,0,0.2,5,18.78,72.72,Mumbai,0,,-1,6.68,95,-0.6,3.2,0
DEMO_NORMAL,2024-01-01T06:00:00,seafood,-1.1,89.4,0.09,100,0,0.2,6,18.74,72.7,Mumbai,0,,-1,6.68,95,-0.1,3.2,0
DEMO_NORMAL,2024-01-01T07:00:00,seafood,-1.0,74.3,0.14,100,0,0.3,7,18.71,72.67,Mumbai,0,,-1,6.68,95,0.0,3.2,0
DEMO_NORMAL,2024-01-01T08:00:00,seafood,0.5,76.6,0.1,98,0,0.3,8,18.68,72.65,Mumbai,1,temperature_high,0,6.63,94,1.5,3.7,0
DEMO_NORMAL,2024-01-01T09:00:00,seafood,0.2,82.0,0.08,100,0,0.4,9,18.64,72.63,Mumbai,1,temperature_high,0,6.61,94,1.2,3.9,0
DEMO_NORMAL,2024-01-01T10:00:00,seafood,0.3,80.4,0.1,97,0,0.4,10,18.61,72.6,Mumbai,1,temperature_high,0,6.58,94,1.3,4.2,0
DEMO_NORMAL,2024-01-01T11:00:00,seafood,0.8,71.6,0.08,100,0,0.5,11,18.58,72.58,Mumbai,1,temperature_high,0,6.5,92,1.8,5.0,0
DEMO_NORMAL,2024-01-01T12:00:00,seafood,1.1,81.8,0.16,100,0,0.5,12,18.55,72.56,Mumbai,1,temperature_high,0,6.39,91,2.1,6.1,0
DEMO_NORMAL,2024-01-01T13:00:00,seafood,0.4,77.8,0.14,98,0,0.5,13,18.51,72.53,Mumbai,1,temperature_high,0,6.35,90,1.4,6.5,0
DEMO_NORMAL,2024-01-01T14:00:00,seafood,0.5,82.8,0.09,98,0,0.6,14,18.48,72.51,Mumbai,1,temperature_high,0,6.3,90,1.5,7.0,0
DEMO_NORMAL,2024-01-01T15:00:00,seafood,0.2,85.3,0.11,95,0,0.6,15,18.45,72.48,Mumbai,1,temperature_high,0,6.28,89,1.2,7.2,0
