container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_COOLING_FAILURE,2024-01-01T00:00:00,vaccines,2.9,60,0.72,97,0,0.0,0,18.94,72.84,Mumbai,0,,-1,29.87,99,-2.1,1.1,0
DEMO_COOLING_FAILURE,2024-01-01T01:00:00,vaccines,2.9,60,0.64,100,1,0.0,1,18.91,72.82,Mumbai,1,door_open,0,29.74,99,-2.1,2.2,0
DEMO_COOLING_FAILURE,2024-01-01T02:00:00,vaccines,2.9,60,0.86,97,0,0.1,2,18.87,72.79,Mumbai,0,,-1,29.6,98,-2.1,3.3,0
DEMO_COOLING_FAILURE,2024-01-01T03:00:00,vaccines,4.1,60,0.8,100,0,0.1,3,18.84,72.77,Mumbai,0,,-1,29.6,98,-0.9,3.3,0
DEMO_COOLING_FAILURE,2024-01-01T04:00:00,vaccines,4.2,60,0.85,100,1,0.2,4,18.81,72.75,Mumbai,1,door_open,0,29.6,98,-0.8,3.3,0
DEMO_COOLING_FAILURE,2024-01-01T05:00:00,vaccines,4.1,60,0.79,97,0,0.2,5,18.78,72.72,Mumbai,0,,-1,29.6,98,-0.9,3.3,0
DEMO_COOLING_FAILURE,2024-01-01T06:00:00,vaccines,4.6,60,0.18,100,0,0.2,6,18.74,72.7,Mumbai,0,,-1,29.6,98,-0.4,3.3,0
DEMO_COOLING_FAILURE,2024-01-01T07:00:00,vaccines,5.7,60,0.13,97,0,0.3,7,18.71,72.67,Mumbai,0,,-1,29.6,98,0.7,3.3,0
DEMO_COOLING_FAILURE,2024-01-01T08:00:00,vaccines,6.3,60,0.14,100,0,0.3,8,18.68,72.65,Mumbai,0,,-1,29.57,98,1.3,3.6,0
DEMO_COOLING_FAILURE,2024-01-01T09:00:00,vaccines,6.8,60,0.19,96,0,0.4,9,18.64,72.63,Mumbai,0,,-1,29.47,98,1.8,4.4,0
DEMO_COOLING_FAILURE,2024-01-01T10:00:00,vaccines,6.4,60,0.15,100,0,0.4,10,18.61,72.6,Mumbai,0,,-1,29.42,98,1.4,4.8,0
DEMO_COOLING_FAILURE,2024-01-01T11:00:00,vaccines,7.1,60,0.16,97,0,0.5,11,18.58,72.58,Mumbai,0,,-1,29.29,97,2.1,5.9,0
DEMO_COOLING_FAILURE,2024-01-01T12:00:00,vaccines,7.0,60,0.11,95,0,0.5,12,18.55,72.56,Mumbai,0,,-1,29.17,97,2.0,6.9,0
DEMO_COOLING_FAILURE,2024-01-01T13:00:00,vaccines,6.7,60,0.14,96,0,0.5,13,18.51,72.53,Mumbai,0,,-1,29.09,96,1.7,7.6,0
DEMO_COOLING_FAILURE,2024-01-01T14:00:00,vaccines,6.4,60,0.14,100,0,0.6,14,18.48,72.51,Mumbai,0,,-1,29.04,96,1.4,8.0,0
DEMO_COOLING_FAILURE,2024-01-01T15:00:00,vaccines,6.5,60,0.12,100,1,0.6,15,18.45,72.48,Mumbai,1,door_open,0,28.98,96,1.5,8.5,0
DEMO_COOLING_FAILURE,2024-01-01T16:00:00,vaccines,5.7,60,0.12,96,0,0.7,16,18.41,72.46,Mumbai,0,,-1,28.98,96,0.7,8.5,0
DEMO_COOLING_FAILURE,2024-01-01T17:00:00,vaccines,5.1,60,0.07,100,0,0.7,17,18.38,72.44,Mumbai,0,,-1,28.98,96,0.1,8.5,0
DEMO_COOLING_FAILURE,2024-01-01T18:00:00,vaccines,4.5,60,0.06,100,0,0.8,18,18.35,72.41,Mumbai,0,,-1,28.98,96,-0.5,8.5,0
DEMO_COOLING_FAILURE,2024-01-01T19:00:00,vaccines,5.0,60,0.09,100,0,0.8,19,18.32,72.39,Mumbai,0,,-1,28.98,96,0.0,8.5,0
DEMO_COOLING_FAILURE,2024-01-01T20:00:00,vaccines,4.0,60,0.13,100,0,0.8,20,18.28,72.37,Mumbai,0,,-1,28.98,96,-1.0,8.5,0
