container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_DOOR_OPEN_LONG,2024-01-01T00:00:00,seafood,-3.2,91.3,0.71,99,0,0.0,0,18.94,72.84,Mumbai,1,temperature_low,0,6.88,98,-2.2,1.2,0
DEMO_DOOR_OPEN_LONG,2024-01-01T01:00:00,seafood,-3.1,79.2,0.5,97,0,0.0,1,18.91,72.82,Mumbai,1,temperature_low,0,6.77,96,-2.1,2.3,0
DEMO_DOOR_OPEN_LONG,2024-01-01T02:00:00,seafood,-3.0,90.5,0.6,99,0,0.1,2,18.87,72.79,Mumbai,1,temperature_low,0,6.67,95,-2.0,3.3,0
DEMO_DOOR_OPEN_LONG,2024-01-01T03:00:00,seafood,-2.5,73.2,0.64,97,0,0.1,3,18.84,72.77,Mumbai,1,temperature_low,0,6.62,94,-1.5,3.8,0
DEMO_DOOR_OPEN_LONG,2024-01-01T04:00:00,seafood,-2.2,82.5,0.87,100,0,0.2,4,18.81,72.75,Mumbai,1,temperature_low,0,6.6,94,-1.2,4.0,0
DEMO_DOOR_OPEN_LONG,2024-01-01T05:00:00,seafood,-1.1,73.8,0.75,100,1,0.2,5,18.78,72.72,Mumbai,1,door_open,0,6.6,94,-0.1,4.0,0
DEMO_DOOR_OPEN_LONG,2024-01-01T06:00:00,seafood,-1.5,74.2,0.2,100,0,0.2,6,18.74,72.7,Mumbai,0,,-1,6.6,94,-0.5,4.0,0
DEMO_DOOR_OPEN_LONG,2024-01-01T07:00:00,seafood,0.0,78.8,0.11,100,0,0.3,7,18.71,72.67,Mumbai,0,,-1,6.6,94,1.0,4.0,0
DEMO_DOOR_OPEN_LONG,2024-01-01T08:00:00,seafood,-0.3,78.2,0.16,100,0,0.3,8,18.68,72.65,Mumbai,0,,-1,6.6,94,0.7,4.0,0
DEMO_DOOR_OPEN_LONG,2024-01-01T09:00:00,seafood,0.1,74.9,0.18,100,0,0.4,9,18.64,72.63,Mumbai,1,temperature_high,0,6.59,94,1.1,4.1,0
DEMO_DOOR_OPEN_LONG,2024-01-01T10:00:00,seafood,0.4,81.3,0.07,100,0,0.4,10,18.61,72.6,Mumbai,1,temperature_high,0,6.55,93,1.4,4.5,0
DEMO_DOOR_OPEN_LONG,2024-01-01T11:00:00,seafood,1.1,71.4,0.09,100,0,0.5,11,18.58,72.58,Mumbai,1,temperature_high,0,6.44,92,2.1,5.6,0
DEMO_DOOR_OPEN_LONG,2024-01-01T12:00:00,seafood,1.5,69.4,0.13,100,0,0.5,12,18.55,72.56,Mumbai,1,temperature_high,0,6.29,89,2.5,7.1,0
DEMO_DOOR_OPEN_LONG,2024-01-01T13:00:00,seafood,0.8,78.1,0.09,98,0,0.5,13,18.51,72.53,Mumbai,1,temperature_high,0,6.21,88,1.8,7.9,0
DEMO_DOOR_OPEN_LONG,2024-01-01T14:00:00,seafood,0.7,70.5,0.14,100,0,0.6,14,18.48,72.51,Mumbai,1,temperature_high,0,6.14,87,1.7,8.6,0
